0.00040	 3.16e+08	 0.25000000	 0.2500	-1.7949	 3.6285	 5.0910	 9.257	11.053	 9.936	 8.565
0.00040	 3.16e+08	 0.30000001	 0.3000	-1.6564	 3.6372	 5.0665	 8.911	10.599	 9.530	 8.222
0.00040	 3.16e+08	 0.34999999	 0.3500	-1.5348	 3.6447	 5.0415	 8.607	10.204	 9.175	 7.921
0.00040	 3.16e+08	 0.40000001	 0.4000	-1.4177	 3.6514	 5.0092	 8.314	 9.826	 8.836	 7.633
0.00040	 3.16e+08	 0.44999999	 0.4500	-1.2797	 3.6597	 4.9556	 7.969	 9.398	 8.443	 7.291
0.00040	 3.16e+08	 0.50000000	 0.5000	-1.1488	 3.6694	 4.9095	 7.642	 8.980	 8.063	 6.966
0.00040	 3.16e+08	 0.60000002	 0.6000	-0.8411	 3.7040	 4.8192	 6.873	 7.919	 7.138	 6.207
0.00040	 3.16e+08	 0.69999999	 0.7000	-0.5352	 3.7450	 4.7444	 6.108	 6.902	 6.282	 5.497
0.00040	 3.16e+08	 0.80000001	 0.8000	-0.2533	 3.7824	 4.6702	 5.403	 6.030	 5.539	 4.873
0.00040	 3.16e+08	 0.82004219	 0.8200	-0.2004	 3.7891	 4.6546	 5.271	 5.873	 5.401	 4.756
0.00040	 3.16e+08	 0.89999998	 0.9000	-0.0043	 3.8138	 4.5979	 4.781	 5.292	 4.892	 4.325
0.00040	 3.16e+08	 1.00000000	 0.9999	 0.2158	 3.8437	 4.5428	 4.230	 4.656	 4.323	 3.858
0.00040	 3.16e+08	 1.10000002	 1.0999	 0.4126	 3.8762	 4.5174	 3.739	 4.068	 3.810	 3.463
0.00040	 3.16e+08	 1.19217908	 1.1920	 0.5746	 3.9114	 4.5314	 3.333	 3.575	 3.405	 3.215
0.00040	 3.16e+08	 1.20000005	 1.1999	 0.5878	 3.9143	 4.5326	 3.300	 3.538	 3.372	 3.193
0.00040	 3.16e+08	 1.28785729	 1.2877	 0.7280	 3.9454	 4.5475	 2.950	 3.165	 3.070	 2.986
0.00040	 3.16e+08	 1.29999995	 1.2998	 0.7467	 3.9496	 4.5494	 2.903	 3.119	 3.034	 2.961
0.00040	 3.16e+08	 1.33848262	 1.3383	 0.8034	 3.9619	 4.5549	 2.762	 2.985	 2.924	 2.881
0.00040	 3.16e+08	 1.39999998	 1.3997	 0.8913	 3.9810	 4.5626	 2.542	 2.798	 2.766	 2.760
0.00040	 3.16e+08	 1.50000000	 1.4997	 1.0255	 4.0093	 4.5719	 2.206	 2.553	 2.561	 2.590
0.00040	 3.16e+08	 1.59819150	 1.5978	 1.1513	 4.0347	 4.5749	 1.892	 2.337	 2.376	 2.430
0.00040	 3.16e+08	 1.60000002	 1.5996	 1.1535	 4.0351	 4.5749	 1.886	 2.334	 2.373	 2.427
0.00040	 3.16e+08	 1.62718332	 1.6267	 1.1867	 4.0415	 4.5747	 1.803	 2.279	 2.324	 2.385
0.00040	 3.16e+08	 1.70000005	 1.6995	 1.2730	 4.0578	 4.5725	 1.588	 2.136	 2.191	 2.268
0.00040	 3.16e+08	 1.75000000	 1.7494	 1.3296	 4.0680	 4.5694	 1.446	 2.041	 2.105	 2.189
0.00040	 3.16e+08	 1.79999995	 1.7994	 1.3857	 4.0778	 4.5645	 1.306	 1.944	 2.019	 2.108
0.00040	 3.16e+08	 1.84290135	 1.8422	 1.4325	 4.0855	 4.5589	 1.189	 1.864	 1.945	 2.039
0.00040	 3.16e+08	 1.89999998	 1.8992	 1.4943	 4.0951	 4.5485	 1.034	 1.757	 1.843	 1.942
0.00040	 3.16e+08	 1.98141122	 1.9805	 1.5782	 4.1074	 4.5320	 0.824	 1.611	 1.705	 1.811
0.00040	 3.16e+08	 2.00000000	 1.9991	 1.5973	 4.1099	 4.5271	 0.777	 1.576	 1.673	 1.780
0.00040	 3.16e+08	 2.10997248	 2.1088	 1.7054	 4.1222	 4.4915	 0.506	 1.370	 1.475	 1.590
0.00040	 3.16e+08	 2.20000005	 2.1986	 1.7931	 4.1301	 4.4535	 0.287	 1.192	 1.303	 1.422
0.00040	 3.16e+08	 2.20908546	 2.2077	 1.8015	 4.1308	 4.4498	 0.266	 1.175	 1.286	 1.406
0.00040	 3.16e+08	 2.30484128	 2.3032	 1.8896	 4.1364	 4.4024	 0.046	 0.983	 1.099	 1.221
0.00040	 3.16e+08	 2.38645625	 2.3845	 1.9650	 4.1390	 4.3524	-0.142	 0.807	 0.926	 1.049
0.00040	 3.16e+08	 2.45675564	 2.4545	 2.0303	 4.1389	 4.2994	-0.306	 0.643	 0.762	 0.884
0.00040	 3.16e+08	 2.50000000	 2.4976	 2.0711	 4.1374	 4.2602	-0.408	 0.532	 0.652	 0.771
0.00040	 3.16e+08	 2.51973104	 2.5172	 2.0890	 4.1368	 4.2432	-0.452	 0.484	 0.603	 0.722
0.00040	 3.16e+08	 2.57447028	 2.5716	 2.1396	 4.1331	 4.1871	-0.579	 0.336	 0.455	 0.570
0.00040	 3.16e+08	 2.62231779	 2.6192	 2.1842	 4.1277	 4.1289	-0.691	 0.195	 0.311	 0.422
0.00040	 3.16e+08	 2.66515398	 2.6618	 2.2254	 4.1216	 4.0702	-0.794	 0.058	 0.172	 0.278
0.00040	 3.16e+08	 2.68481970	 2.6813	 2.2450	 4.1188	 4.0424	-0.842	-0.006	 0.106	 0.210
0.00040	 3.16e+08	 2.70327449	 2.6996	 2.2646	 4.1169	 4.0184	-0.892	-0.066	 0.046	 0.148
0.00040	 3.16e+08	 2.71229196	 2.7085	 2.2751	 4.1169	 4.0092	-0.918	-0.092	 0.019	 0.121
0.00040	 3.16e+08	 2.72411799	 2.7202	 2.2910	 4.1201	 4.0080	-0.958	-0.115	-0.001	 0.103
0.00040	 3.16e+08	 2.73071671	 2.7268	 2.3036	 4.1269	 4.0236	-0.989	-0.110	 0.007	 0.116
0.00040	 3.16e+08	 2.73522639	 2.7313	 2.3224	 4.1417	 4.0649	-1.036	-0.077	 0.049	 0.167
0.00040	 3.16e+08	 2.73650813	 2.7325	 2.3407	 4.1543	 4.0969	-1.082	-0.054	 0.077	 0.204
0.00040	 3.16e+08	 2.73725104	 2.7333	 2.3662	 4.1679	 4.1260	-1.145	-0.041	 0.094	 0.229
0.00040	 3.16e+08	 2.73732972	 2.7333	 2.3618	 4.1668	 4.1260	-1.135	-0.036	 0.098	 0.233
0.00040	 3.16e+08	 2.73762059	 2.7336	 2.3319	 4.1514	 4.0943	-1.060	-0.048	 0.082	 0.207
0.00040	 3.16e+08	 2.73796153	 2.7340	 2.3499	 4.1365	 4.0169	-1.105	-0.175	-0.051	 0.063
0.00040	 3.16e+08	 2.73846173	 2.7345	 2.3781	 4.1207	 3.9257	-1.175	-0.330	-0.214	-0.110
0.00040	 3.16e+08	 2.73917747	 2.7352	 2.3964	 4.1019	 3.8322	-1.221	-0.470	-0.364	-0.271
0.00040	 3.16e+08	 2.73992133	 2.7359	 2.4065	 4.0841	 3.7509	-1.246	-0.586	-0.488	-0.405
0.00040	 3.16e+08	 2.74081135	 2.7368	 2.4143	 4.0629	 3.6584	-1.266	-0.713	-0.625	-0.560
0.00040	 3.16e+08	 2.74155450	 2.7375	 2.4185	 4.0439	 3.5786	-1.276	-0.813	-0.733	-0.680
0.00040	 3.16e+08	 2.74235320	 2.7383	 2.4215	 4.0214	 3.4857	-1.284	-0.932	-0.861	-0.821
0.00040	 3.16e+08	 2.74290228	 2.7388	 2.4224	 4.0037	 3.4141	-1.286	-1.011	-0.955	-0.933
0.00040	 3.16e+08	 2.74340391	 2.7393	 2.4222	 3.9859	 3.3430	-1.286	-1.080	-1.037	-1.029
0.00040	 3.16e+08	 2.74390793	 2.7398	 2.4208	 3.9653	 3.2622	-1.282	-1.143	-1.120	-1.131
0.00040	 3.16e+08	 2.74441433	 2.7403	 2.4177	 3.9411	 3.1683	-1.274	-1.195	-1.197	-1.252
0.00040	 3.16e+08	 2.74492311	 2.7408	 2.4123	 3.9120	 3.0576	-1.261	-1.199	-1.252	-1.367
0.00040	 3.16e+08	 2.74517727	 2.7410	 2.4083	 3.8949	 2.9932	-1.251	-1.164	-1.257	-1.425
0.00040	 3.16e+08	 2.74542880	 2.7413	 2.4032	 3.8757	 2.9214	-1.238	-1.101	-1.251	-1.494
0.00040	 3.16e+08	 2.74568272	 2.7415	 2.3964	 3.8535	 2.8395	-1.221	-1.016	-1.225	-1.553
0.00040	 3.16e+08	 2.74593663	 2.7418	 2.3875	 3.8279	 2.7460	-1.199	-0.863	-1.172	-1.632
0.00040	 3.16e+08	 2.74619055	 2.7420	 2.3761	 3.7994	 2.6437	-1.170	-0.706	-1.108	-1.687
0.00040	 3.16e+08	 2.74644423	 2.7423	 2.3602	 3.7756	 2.5643	-1.130	-0.553	-1.033	-1.693
0.00040	 3.16e+08	 2.74694872	 2.7427	 2.3094	 3.7500	 2.5128	-1.004	-0.283	-0.853	-1.613
0.00040	 3.16e+08	 2.74719119	 2.7430	 2.2906	 3.7415	 2.4976	-0.957	-0.186	-0.790	-1.584
0.00040	 3.16e+08	 2.74766469	 2.7434	 2.3445	 3.7308	 2.4012	-1.091	-0.255	-0.900	-1.731
0.00040	 3.16e+08	 2.74809551	 2.7438	 2.4042	 3.7261	 2.3228	-1.240	-0.375	-1.039	-1.887
0.00040	 3.16e+08	 2.74874997	 2.7444	 2.4574	 3.7227	 2.2557	-1.374	-0.486	-1.165	-2.025
0.00040	 3.16e+08	 2.74944758	 2.7451	 2.5090	 3.7198	 2.1926	-1.503	-0.597	-1.288	-2.159
0.00040	 3.16e+08	 2.75015974	 2.7457	 2.5567	 3.7173	 2.1353	-1.622	-0.697	-1.401	-2.282
0.00040	 3.16e+08	 2.75079584	 2.7463	 2.5865	 3.7160	 2.1002	-1.696	-0.760	-1.471	-2.358
0.00040	 3.16e+08	 2.75336170	 2.7485	 2.5516	 3.7179	 2.1431	-1.609	-0.689	-1.389	-2.268
0.00040	 3.16e+08	 2.76461482	 2.7586	 2.5029	 3.7216	 2.2081	-1.487	-0.594	-1.277	-2.141
0.00040	 3.16e+08	 2.78456593	 2.7767	 2.4724	 3.7272	 2.2637	-1.411	-0.554	-1.214	-2.057
0.00040	 3.16e+08	 2.79034209	 2.7819	 2.4687	 3.7288	 2.2748	-1.402	-0.555	-1.208	-2.046
0.00040	 3.16e+08	 2.80818439	 2.7981	 2.5247	 3.7450	 2.2861	-1.542	-0.799	-1.386	-2.163
0.00040	 3.16e+08	 2.81750369	 2.8065	 2.5665	 3.7645	 2.3236	-1.646	-1.015	-1.530	-2.232
0.00040	 3.16e+08	 2.82534552	 2.8136	 2.5933	 3.7952	 2.4209	-1.713	-1.244	-1.655	-2.246
0.00040	 3.16e+08	 2.83048701	 2.8183	 2.6085	 3.8162	 2.4902	-1.751	-1.372	-1.718	-2.221
0.00040	 3.16e+08	 2.83428526	 2.8217	 2.6188	 3.8307	 2.5384	-1.777	-1.482	-1.767	-2.200
0.00040	 3.16e+08	 2.83801866	 2.8251	 2.6283	 3.8441	 2.5830	-1.801	-1.579	-1.806	-2.165
0.00040	 3.16e+08	 2.84235907	 2.8291	 2.6389	 3.8585	 2.6308	-1.827	-1.665	-1.848	-2.142
0.00040	 3.16e+08	 2.84742594	 2.8337	 2.6506	 3.8739	 2.6812	-1.857	-1.747	-1.879	-2.114
0.00040	 3.16e+08	 2.85324550	 2.8391	 2.6633	 3.8894	 2.7314	-1.888	-1.821	-1.909	-2.087
0.00040	 3.16e+08	 2.86082816	 2.8461	 2.6788	 3.9069	 2.7872	-1.927	-1.882	-1.930	-2.054
0.00040	 3.16e+08	 2.87032008	 2.8548	 2.6972	 3.9253	 2.8434	-1.973	-1.930	-1.942	-2.019
0.00040	 3.16e+08	 2.88245010	 2.8660	 2.7190	 3.9416	 2.8887	-2.028	-1.963	-1.949	-1.999
0.00040	 3.16e+08	 2.90275645	 2.8848	 2.7535	 3.9564	 2.9163	-2.114	-2.011	-1.984	-2.010
0.00040	 3.16e+08	 2.90534019	 2.8872	 2.7580	 3.9579	 2.9181	-2.125	-2.018	-1.989	-2.013
0.00040	 3.16e+08	 2.92110896	 2.9016	 2.7829	 3.9456	 2.8461	-2.187	-2.114	-2.095	-2.139
0.00040	 3.16e+08	 2.92762041	 2.9075	 2.7935	 3.9310	 2.7779	-2.214	-2.170	-2.168	-2.235
0.00040	 3.16e+08	 2.93101358	 2.9106	 2.7990	 3.9166	 2.7153	-2.228	-2.194	-2.216	-2.309
0.00040	 3.16e+08	 2.93581629	 2.9148	 2.8065	 3.8925	 2.6121	-2.246	-2.198	-2.269	-2.433
0.00040	 3.16e+08	 2.93919063	 2.9178	 2.8111	 3.8817	 2.5648	-2.258	-2.188	-2.285	-2.484
0.00040	 3.16e+08	 2.93992043	 2.9184	 2.8120	 3.8780	 2.5490	-2.260	-2.182	-2.288	-2.500
0.00040	 3.16e+08	 2.94049764	 2.9189	 2.8112	 3.8660	 2.5021	-2.258	-2.142	-2.288	-2.544
0.00040	 3.16e+08	 2.94089198	 2.9192	 2.8101	 3.8524	 2.4489	-2.255	-2.087	-2.278	-2.591
0.00040	 3.16e+08	 2.94123960	 2.9195	 2.8082	 3.8360	 2.3849	-2.251	-2.006	-2.256	-2.649
0.00040	 3.16e+08	 2.94158220	 2.9198	 2.8045	 3.8143	 2.3021	-2.241	-1.874	-2.215	-2.716
0.00040	 3.16e+08	 2.94198132	 2.9201	 2.7910	 3.7730	 2.1502	-2.208	-1.632	-2.113	-2.783
0.00040	 3.16e+08	 2.94224119	 2.9203	 2.7508	 3.7449	 2.0784	-2.107	-1.371	-1.955	-2.729
0.00040	 3.16e+08	 2.94230556	 2.9204	 2.7281	 3.7390	 2.0774	-2.050	-1.280	-1.886	-2.682
0.00040	 3.16e+08	 2.94245267	 2.9205	 2.7091	 3.7243	 2.0377	-2.003	-1.132	-1.803	-2.656
0.00040	 3.16e+08	 2.94253349	 2.9206	 2.7733	 3.7162	 1.9408	-2.163	-1.229	-1.941	-2.828
0.00040	 3.16e+08	 2.94347858	 2.9212	 2.9063	 3.7073	 1.7726	-2.496	-1.483	-2.244	-3.172
0.00040	 3.16e+08	 2.94393373	 2.9215	 2.9914	 3.7023	 1.6674	-2.708	-1.650	-2.439	-3.392
0.00040	 3.16e+08	 2.94427395	 2.9216	 3.0738	 3.6976	 1.5662	-2.914	-1.811	-2.628	-3.603
0.00040	 3.16e+08	 2.94461370	 2.9217	 3.1614	 3.6922	 1.4569	-3.133	-1.970	-2.822	-3.824
0.00040	 3.16e+08	 2.94484115	 2.9216	 3.2128	 3.6893	 1.3941	-3.262	-2.066	-2.938	-3.954
0.00040	 3.16e+08	 2.94518352	 2.9215	 3.2826	 3.6856	 1.3095	-3.436	-2.197	-3.096	-4.130
0.00040	 3.16e+08	 2.94554019	 2.9212	 3.3598	 3.6814	 1.2155	-3.630	-2.340	-3.270	-4.325
0.00040	 3.16e+08	 2.94579911	 2.9209	 3.4204	 3.6780	 1.1411	-3.781	-2.450	-3.405	-4.478
0.00040	 3.16e+08	 2.94604087	 2.9204	 3.4848	 3.6743	 1.0619	-3.942	-2.563	-3.547	-4.639
0.00040	 3.16e+08	 2.94625330	 2.9198	 3.5504	 3.6705	 0.9809	-4.106	-2.672	-3.688	-4.801
0.00040	 3.16e+08	 2.94643879	 2.9191	 3.6150	 3.6665	 0.9003	-4.268	-2.772	-3.823	-4.964
0.00040	 3.16e+08	 2.94663191	 2.9181	 3.6906	 3.6617	 0.8052	-4.457	-2.884	-3.981	-5.154
0.00040	 3.16e+08	 2.94678307	 2.9171	 3.7573	 3.6575	 0.7215	-4.623	-2.982	-4.119	-5.323
0.00040	 3.16e+08	 2.94691014	 2.9159	 3.8220	 3.6534	 0.6402	-4.785	-3.075	-4.253	-5.487
0.00040	 3.16e+08	 2.94703197	 2.9144	 3.8918	 3.6486	 0.5513	-4.959	-3.166	-4.387	-5.655
0.00040	 3.16e+08	 2.94717121	 2.9120	 3.9784	 3.6426	 0.4402	-5.176	-3.273	-4.547	-5.858
0.00040	 3.16e+08	 2.94729543	 2.9090	 4.0649	 3.6364	 0.3285	-5.392	-3.378	-4.701	-6.062
0.00040	 3.16e+08	 2.94736862	 2.9070	 4.0623	 3.6367	 0.3320	-5.386	-3.377	-4.698	-6.056
0.00040	 3.16e+08	 2.94745898	 2.9045	 4.0210	 3.6399	 0.3858	-5.282	-3.330	-4.626	-5.959
0.00040	 3.16e+08	 2.94753957	 2.9027	 4.0556	 3.6373	 0.3403	-5.369	-3.370	-4.687	-6.040
0.00040	 3.16e+08	 2.94758821	 2.9012	 4.1223	 3.6325	 0.2543	-5.536	-3.451	-4.804	-6.197
0.00040	 3.16e+08	 2.94759059	 2.9011	 4.1248	 3.6323	 0.2511	-5.542	-3.454	-4.809	-6.203
0.00040	 3.16e+08	 2.94762802	 2.8998	 4.1372	 3.6315	 0.2352	-5.573	-3.470	-4.831	-6.233
0.00040	 3.16e+08	 2.94766545	 2.8983	 4.1497	 3.6307	 0.2193	-5.604	-3.486	-4.853	-6.262
0.00040	 3.16e+08	 2.94770288	 2.8968	 4.1621	 3.6299	 0.2034	-5.635	-3.502	-4.875	-6.292
0.00040	 3.16e+08	 2.94774008	 2.8952	 4.1745	 3.6291	 0.1875	-5.666	-3.519	-4.898	-6.321
0.00040	 3.16e+08	 2.94777751	 2.8935	 4.1868	 3.6282	 0.1716	-5.697	-3.535	-4.920	-6.351
0.00040	 3.16e+08	 2.94781470	 2.8918	 4.1992	 3.6274	 0.1556	-5.728	-3.552	-4.941	-6.380
0.00040	 3.16e+08	 2.94785213	 2.8899	 4.2116	 3.6266	 0.1397	-5.759	-3.569	-4.962	-6.409
0.00040	 3.16e+08	 2.94788957	 2.8880	 4.2240	 3.6258	 0.1237	-5.790	-3.586	-4.983	-6.438
0.00040	 3.16e+08	 2.94792676	 2.8860	 4.2364	 3.6250	 0.1078	-5.821	-3.604	-5.004	-6.467
0.00040	 3.16e+08	 2.94796348	 2.8839	 4.2480	 3.6242	 0.0927	-5.850	-3.620	-5.023	-6.495
0.00040	 3.16e+08	 2.94800043	 2.8817	 4.2521	 3.6239	 0.0871	-5.860	-3.625	-5.030	-6.504
0.00040	 3.16e+08	 2.94803715	 2.8795	 4.2562	 3.6236	 0.0815	-5.871	-3.631	-5.037	-6.514
0.00040	 3.16e+08	 2.94806671	 2.8778	 4.2595	 3.6234	 0.0771	-5.879	-3.635	-5.042	-6.522
0.00040	 3.16e+08	 2.94810343	 2.8755	 4.2635	 3.6231	 0.0717	-5.889	-3.641	-5.049	-6.531
0.00040	 3.16e+08	 2.94814038	 2.8732	 4.2672	 3.6229	 0.0665	-5.898	-3.646	-5.055	-6.540
0.00040	 3.16e+08	 2.94817734	 2.8709	 4.2710	 3.6226	 0.0614	-5.908	-3.651	-5.061	-6.548
0.00040	 3.16e+08	 2.94826031	 2.8655	 4.2777	 3.6221	 0.0520	-5.924	-3.660	-5.072	-6.564
0.00040	 3.16e+08	 2.94838142	 2.8575	 4.2872	 3.6215	 0.0387	-5.948	-3.673	-5.088	-6.587
0.00040	 3.16e+08	 2.94850183	 2.8492	 4.2966	 3.6209	 0.0256	-5.971	-3.686	-5.103	-6.608
0.00040	 3.16e+08	 2.94862151	 2.8406	 4.3058	 3.6202	 0.0125	-5.995	-3.698	-5.118	-6.630
0.00040	 3.16e+08	 2.94874048	 2.8317	 4.3149	 3.6196	-0.0004	-6.017	-3.711	-5.133	-6.651
0.00040	 3.16e+08	 2.94885898	 2.8225	 4.3239	 3.6190	-0.0133	-6.040	-3.725	-5.150	-6.672
0.00040	 3.16e+08	 2.94897676	 2.8131	 4.3327	 3.6184	-0.0260	-6.062	-3.740	-5.166	-6.692
0.00040	 3.16e+08	 2.94909406	 2.8033	 4.3414	 3.6178	-0.0386	-6.084	-3.754	-5.181	-6.712
0.00040	 3.16e+08	 2.94921064	 2.7932	 4.3499	 3.6172	-0.0510	-6.105	-3.768	-5.197	-6.732
0.00040	 3.16e+08	 2.94932723	 2.7827	 4.3583	 3.6166	-0.0634	-6.126	-3.782	-5.212	-6.751
0.00040	 3.16e+08	 2.94944310	 2.7720	 4.3666	 3.6161	-0.0755	-6.146	-3.795	-5.227	-6.770
0.00040	 3.16e+08	 2.94955873	 2.7609	 4.3746	 3.6155	-0.0876	-6.167	-3.808	-5.242	-6.788
0.00040	 3.16e+08	 2.94967413	 2.7493	 4.3823	 3.6150	-0.0992	-6.186	-3.820	-5.255	-6.806
0.00040	 3.16e+08	 2.94978929	 2.7376	 4.3897	 3.6144	-0.1106	-6.204	-3.832	-5.269	-6.823
0.00040	 3.16e+08	 2.94990444	 2.7252	 4.3971	 3.6139	-0.1219	-6.223	-3.844	-5.282	-6.839
0.00040	 3.16e+08	 2.95001960	 2.7126	 4.4044	 3.6134	-0.1333	-6.241	-3.856	-5.295	-6.856
0.00040	 3.16e+08	 2.95013475	 2.6995	 4.4116	 3.6129	-0.1447	-6.259	-3.868	-5.308	-6.873
0.00040	 3.16e+08	 2.95025015	 2.6860	 4.4189	 3.6124	-0.1562	-6.277	-3.879	-5.321	-6.889
0.00040	 3.16e+08	 2.95036554	 2.6721	 4.4261	 3.6119	-0.1677	-6.295	-3.891	-5.334	-6.906
0.00040	 3.16e+08	 2.95048141	 2.6575	 4.4333	 3.6114	-0.1793	-6.313	-3.902	-5.347	-6.922
0.00040	 3.16e+08	 2.95059776	 2.6425	 4.4405	 3.6109	-0.1910	-6.331	-3.914	-5.360	-6.938
0.00040	 3.16e+08	 2.95071459	 2.6269	 4.4476	 3.6103	-0.2028	-6.349	-3.925	-5.372	-6.955
0.00040	 3.16e+08	 2.95083213	 2.6106	 4.4548	 3.6098	-0.2147	-6.367	-3.936	-5.385	-6.971
0.00040	 3.16e+08	 2.95098042	 2.5893	 4.4637	 3.6092	-0.2298	-6.389	-3.950	-5.401	-6.991
0.00040	 3.16e+08	 2.95113063	 2.5669	 4.4727	 3.6085	-0.2452	-6.412	-3.965	-5.417	-7.012
0.00040	 3.16e+08	 2.95128298	 2.5429	 4.4817	 3.6079	-0.2609	-6.434	-3.979	-5.433	-7.032
0.00040	 3.16e+08	 2.95143557	 2.5179	 4.4906	 3.6072	-0.2767	-6.456	-3.993	-5.449	-7.052
0.00040	 3.16e+08	 2.95158052	 2.4931	 4.4989	 3.6066	-0.2919	-6.477	-4.006	-5.463	-7.071
0.00040	 3.16e+08	 2.95174527	 2.4637	 4.5083	 3.6059	-0.3092	-6.501	-4.020	-5.480	-7.093
0.00040	 3.16e+08	 2.95190096	 2.4347	 4.5171	 3.6052	-0.3258	-6.523	-4.034	-5.495	-7.113
0.00040	 3.16e+08	 2.95204806	 2.4058	 4.5253	 3.6046	-0.3417	-6.543	-4.046	-5.509	-7.131
0.00040	 3.16e+08	 2.95220971	 2.3725	 4.5343	 3.6039	-0.3595	-6.566	-4.060	-5.525	-7.152
0.00040	 3.16e+08	 2.95236254	 2.3396	 4.5426	 3.6033	-0.3764	-6.586	-4.072	-5.539	-7.170
0.00040	 3.16e+08	 2.95252705	 2.3011	 4.5513	 3.6026	-0.3952	-6.608	-4.085	-5.554	-7.190
0.00040	 3.16e+08	 2.95268178	 2.2589	 4.5593	 3.6019	-0.4138	-6.628	-4.097	-5.568	-7.208
0.00040	 3.16e+08	 2.95285606	 2.1654	 4.5664	 3.6011	-0.4424	-6.646	-4.108	-5.580	-7.225
0.00040	 3.16e+08	 2.95296264	 2.0336	 4.5676	 3.6006	-0.4731	-6.649	-4.106	-5.579	-7.227
0.00040	 3.16e+08	 2.95300913	 1.8996	 4.5648	 3.6003	-0.5011	-6.642	-4.096	-5.570	-7.219
0.00040	 3.16e+08	 2.95303059	 1.7501	 4.5593	 3.6000	-0.5321	-6.628	-4.080	-5.554	-7.205
0.00040	 3.16e+08	 2.95304012	 1.5127	 4.5478	 3.5997	-0.5852	-6.599	-4.049	-5.523	-7.176
0.00040	 3.16e+08	 2.95304394	 1.3673	 4.5396	 3.5995	-0.6217	-6.579	-4.026	-5.501	-7.155
0.00040	 3.16e+08	 2.95304728	 1.2411	 4.5349	 3.5994	-0.6596	-6.567	-4.014	-5.488	-7.143
0.00040	 3.55e+08	 0.15000001	 0.1500	-2.3029	 3.5908	 5.2262	10.527	12.904	11.546	 9.823
0.00040	 3.55e+08	 0.20000000	 0.2000	-2.0069	 3.6159	 5.1553	 9.787	11.776	10.574	 9.101
0.00040	 3.55e+08	 0.25000000	 0.2500	-1.7948	 3.6286	 5.0909	 9.257	11.053	 9.936	 8.565
0.00040	 3.55e+08	 0.30000001	 0.3000	-1.6562	 3.6373	 5.0664	 8.911	10.599	 9.529	 8.222
0.00040	 3.55e+08	 0.34999999	 0.3500	-1.5346	 3.6447	 5.0413	 8.607	10.203	 9.175	 7.921
0.00040	 3.55e+08	 0.40000001	 0.4000	-1.4176	 3.6514	 5.0091	 8.314	 9.825	 8.835	 7.633
0.00040	 3.55e+08	 0.44999999	 0.4500	-1.2794	 3.6597	 4.9555	 7.969	 9.397	 8.442	 7.290
0.00040	 3.55e+08	 0.50000000	 0.5000	-1.1485	 3.6694	 4.9092	 7.641	 8.979	 8.062	 6.965
0.00040	 3.55e+08	 0.60000002	 0.6000	-0.8404	 3.7041	 4.8188	 6.871	 7.917	 7.137	 6.206
0.00040	 3.55e+08	 0.69999999	 0.7000	-0.5339	 3.7451	 4.7434	 6.105	 6.898	 6.278	 5.494
0.00040	 3.55e+08	 0.78286242	 0.7828	-0.2973	 3.7765	 4.6809	 5.513	 6.164	 5.655	 4.970
0.00040	 3.55e+08	 0.80000001	 0.8000	-0.2513	 3.7826	 4.6688	 5.398	 6.024	 5.534	 4.868
0.00040	 3.55e+08	 0.89999998	 0.9000	-0.0027	 3.8140	 4.5969	 4.777	 5.288	 4.888	 4.322
0.00040	 3.55e+08	 1.00000000	 0.9999	 0.2181	 3.8439	 4.5413	 4.225	 4.650	 4.317	 3.853
0.00040	 3.55e+08	 1.09913146	 1.0990	 0.4140	 3.8763	 4.5162	 3.735	 4.064	 3.806	 3.460
0.00040	 3.55e+08	 1.10000002	 1.0999	 0.4156	 3.8766	 4.5160	 3.731	 4.059	 3.802	 3.457
0.00040	 3.55e+08	 1.16695499	 1.1668	 0.5352	 3.9025	 4.5259	 3.432	 3.687	 3.504	 3.278
0.00040	 3.55e+08	 1.20000005	 1.1998	 0.5917	 3.9149	 4.5309	 3.291	 3.527	 3.363	 3.185
0.00040	 3.55e+08	 1.25075412	 1.2506	 0.6742	 3.9332	 4.5395	 3.084	 3.299	 3.176	 3.057
0.00040	 3.55e+08	 1.29999995	 1.2998	 0.7515	 3.9502	 4.5473	 2.891	 3.107	 3.023	 2.952
0.00040	 3.55e+08	 1.39999998	 1.3997	 0.8976	 3.9817	 4.5591	 2.526	 2.784	 2.753	 2.749
0.00040	 3.55e+08	 1.50000000	 1.4996	 1.0331	 4.0100	 4.5671	 2.187	 2.536	 2.545	 2.575
0.00040	 3.55e+08	 1.56218874	 1.5618	 1.1145	 4.0263	 4.5685	 1.984	 2.393	 2.423	 2.468
0.00040	 3.55e+08	 1.60000002	 1.5995	 1.1625	 4.0357	 4.5685	 1.864	 2.314	 2.354	 2.409
0.00040	 3.55e+08	 1.67446387	 1.6739	 1.2543	 4.0528	 4.5646	 1.634	 2.160	 2.213	 2.285
0.00040	 3.55e+08	 1.70000005	 1.6994	 1.2846	 4.0583	 4.5630	 1.558	 2.109	 2.165	 2.242
0.00040	 3.55e+08	 1.75000000	 1.7493	 1.3422	 4.0685	 4.5587	 1.414	 2.011	 2.076	 2.160
0.00040	 3.55e+08	 1.77678192	 1.7761	 1.3729	 4.0737	 4.5554	 1.338	 1.957	 2.028	 2.115
