#  Table M87_ima1isof.tab  Wed 13:40:00 09-Jan-2013

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

    1    0.00     20286.      INDEF     INDEF     INDEF  INDEF     INDEF   INDEF
  374  373.00       190.      0.479      31.4      22.2 0.1493    0.0053  -22.89
  375  374.00       190.      0.656       43.      30.4 0.1493    0.0069  -26.60
  376  375.00       188.      0.537      35.3       25. 0.1493    0.0063  -26.60
  377  376.00       188.      0.499      32.8      23.2 0.1493    0.0060  -26.60
  378  377.00       187.      0.489      32.2      22.8 0.1493    0.0054  -26.60
  379  378.00       187.      0.485       32.      22.6 0.1493    0.0053  -26.60
  380  379.00       186.      0.593      39.2      27.7 0.1493    0.0068  -26.60
  381  380.00       181.       0.52      34.6      24.5 0.1283    0.0052  -28.18
  382  381.00       180.      0.548      36.5      25.8 0.1283    0.0051  -26.38
  383  382.00       180.      0.539       36.      25.5 0.1283    0.0047  -26.38
  384  383.00       178.      0.683      45.7      32.3 0.1228    0.0059  -23.44
  385  384.00       178.      0.759      50.9       36. 0.1228    0.0063  -23.44
  386  385.00       182.       1.63      110.      77.5 0.1228    0.0111  -11.44
  387  386.00       179.       1.45      97.3      68.8 0.1228    0.0109  -11.44
  388  387.00       177.       1.29      86.7      61.3 0.1228    0.0099  -11.44
  389  388.00       177.        1.3      87.6       62. 0.1228    0.0101  -13.35
  390  389.00       179.       1.36      91.3      64.6 0.1305    0.0099  -13.35
  391  390.00       178.       1.48      100.      70.8 0.1259    0.0106  -15.43
  392  391.00       176.       1.34      90.8      64.2 0.1259    0.0102  -15.43
  393  392.00       174.       1.19      80.7      57.1 0.1259    0.0087  -15.43
  394  393.00       174.      0.972      65.8      46.5 0.1306    0.0072  -14.27
  395  394.00       173.       1.11      75.5      53.4 0.1306    0.0085  -15.17
  396  395.00       172.      0.889      60.3      42.6 0.1306    0.0069  -15.39
  397  396.00       171.      0.803      54.5      38.6 0.1306    0.0060  -15.39
  398  397.00       173.       1.19      80.6       57. 0.1383    0.0090  -15.39
  399  398.00       171.      0.942       64.      45.3 0.1383    0.0070  -15.39
  400  399.00       171.       1.15      78.4      55.5 0.1383    0.0092  -18.12
  401  400.00       166.       0.76       52.      36.7 0.1259    0.0065  -18.12
  402  401.00       170.       1.15      78.7      55.6 0.1389    0.0090  -19.95
  403  402.00       169.       1.03      70.1      49.5 0.1389    0.0078  -19.95
  404  403.00       168.      0.951       65.       46. 0.1389    0.0076  -20.26
  405  404.00       167.         1.      68.4      48.4 0.1389    0.0080  -20.37
  406  405.00       167.      0.979      67.1      47.4 0.1389    0.0077  -21.17
  407  406.00       164.      0.905      62.1      43.9 0.1389    0.0076  -21.17
  408  407.00       163.      0.822      56.5       40. 0.1389    0.0067  -21.17
  409  408.00       162.      0.757      52.1      36.8 0.1389    0.0063  -21.17
  410  409.00       161.      0.716      49.3      34.9 0.1389    0.0063  -21.17
  411  410.00       160.      0.659      45.5      32.2 0.1389    0.0060  -21.17
  412  411.00       165.       0.94      64.7      45.7 0.1519    0.0072  -20.78
  413  412.00       161.      0.703      48.4      34.2 0.1519    0.0063  -20.78
  414  413.00       161.      0.738      50.9       36. 0.1519    0.0063  -20.78
  415  414.00       161.      0.863      59.6      42.1 0.1519    0.0069  -20.78
  416  415.00       160.      0.846      58.5      41.3 0.1519    0.0073  -20.78
  417  416.00       158.      0.668      46.2      32.7 0.1519    0.0061  -20.78
  418  417.00       157.       0.64      44.3      31.4 0.1519    0.0058  -20.78
  419  418.00       156.      0.585      40.6      28.7 0.1519    0.0053  -20.78
  420  419.00       155.      0.614      42.6      30.2 0.1519    0.0060  -21.32
  421  420.00       153.      0.565      39.4      27.8 0.1412    0.0059  -22.34
  422  421.00       153.      0.584      40.8      28.8 0.1412    0.0055  -24.38
  423  422.00       153.      0.563      39.4      27.9 0.1412    0.0054  -24.38
  424  423.00       156.      0.712      49.6      35.1 0.1568    0.0062  -24.68
  425  424.00       153.      0.539      37.6      26.6 0.1568    0.0050  -21.44
  426  425.00       153.       0.58      40.5      28.7 0.1560    0.0054  -23.44
  427  426.00       152.      0.549      38.4      27.1 0.1560    0.0053  -23.44
  428  427.00       151.      0.538      37.7      26.6 0.1560    0.0053  -23.44
  429  428.00       149.      0.515      36.2      25.6 0.1416    0.0050  -24.90
  430  429.00       147.      0.522      36.8       26. 0.1416    0.0056  -24.90
  431  430.00       147.      0.547      38.6      27.3 0.1416    0.0060  -27.42
  432  431.00       148.      0.581       41.       29. 0.1504    0.0056  -26.16
  433  432.00       146.      0.521      36.8       26. 0.1504    0.0057  -26.16
  434  433.00       147.      0.524       37.      26.1 0.1504    0.0052  -26.16
  435  434.00       145.      0.516      36.5      25.8 0.1495    0.0061  -27.74
  436  435.00       143.      0.443      31.4      22.2 0.1402    0.0067  -27.74
  437  436.00       144.      0.503      35.7      25.2 0.1485    0.0085  -28.74
  438  437.00       143.      0.496      35.2      24.9 0.1485    0.0059  -29.24
  439  438.00       143.      0.478       34.       24. 0.1485    0.0077  -28.39
  440  439.00       141.      0.447      31.8      22.5 0.1485    0.0070  -25.62
  441  440.00       141.      0.442      31.5      22.3 0.1485    0.0055  -28.46

# row  PA_ERR      X0 X0_ERR      Y0 Y0_ERR     GRAD GRAD_ERR GRAD_R_ERR
#     degrees   pixel  pixel   pixel  pixel                             

    1   INDEF 1087.24  INDEF  778.56  INDEF    -506.    INDEF      INDEF
    2   15.70 1087.24   0.03  778.56   0.03   -1147.     317.      0.277
    3    4.07 1087.03   0.02  778.52   0.01   -1453.     111.     0.0767
    4    3.53 1086.94   0.02  778.47   0.02   -1509.     77.8     0.0516
    5    3.83 1086.91   0.02  778.42   0.02   -1224.     50.7     0.0414
    6    3.14 1086.85   0.02  778.37   0.02    -940.     35.9     0.0382
    7    6.20 1086.79   0.03  778.35   0.03    -725.     31.7     0.0437
    8    4.52 1086.74   0.03  778.29   0.03    -593.      24.     0.0405
    9    5.19 1086.76   0.04  778.31   0.04    -457.     22.9     0.0501
   10    6.56 1086.81   0.04  778.28   0.04    -415.     18.4     0.0444
   11    5.03 1086.71   0.04  778.25   0.03    -402.     15.1     0.0376
   12    7.30 1086.70   0.05  778.28   0.05    -339.     13.7     0.0403
   13   11.73 1086.79   0.04  778.30   0.04    -335.     10.2     0.0303
   14   22.47 1086.81   0.03  778.35   0.03    -333.     7.75     0.0233
   15   22.43 1086.81   0.03  778.35   0.03    -296.     7.18     0.0242
   16   41.19 1086.87   0.04  778.41   0.04    -296.     6.88     0.0233
   17   29.20 1086.83   0.04  778.40   0.04    -284.     6.06     0.0213
   18   12.60 1086.77   0.03  778.36   0.03    -281.     5.24     0.0187
   19    8.44 1086.81   0.04  778.41   0.04    -268.       5.     0.0186
   20    9.45 1086.80   0.04  778.40   0.04    -255.     4.81     0.0189
   21    7.37 1086.79   0.03  778.35   0.03    -254.     4.06      0.016
   22   10.94 1086.76   0.04  778.37   0.04    -256.     9.57     0.0374
   23    5.54 1086.76   0.03  778.34   0.03    -238.     8.92     0.0375
   24    5.52 1086.86   0.03  778.32   0.03    -226.     7.94     0.0351
   25    5.69 1086.75   0.03  778.32   0.04    -214.     6.67     0.0311
   26    5.99 1086.71   0.03  778.32   0.03    -210.     6.89     0.0328
   27    6.12 1086.68   0.04  778.33   0.04    -202.      7.2     0.0356
   28    5.00 1086.72   0.04  778.31   0.04    -196.     6.06     0.0309
   29    6.42 1086.71   0.04  778.36   0.04    -196.     5.36     0.0274
   30    7.25 1086.65   0.05  778.36   0.05    -180.     4.76     0.0265
   31    5.91 1086.65   0.05  778.27   0.05    -175.     4.52     0.0258
   32    5.20 1086.64   0.04  778.30   0.04    -170.     4.63     0.0273
   33    5.08 1086.60   0.04  778.33   0.05    -160.     4.26     0.0266
   34    6.53 1086.64   0.05  778.29   0.05    -147.      4.9     0.0333
   35    5.63 1086.64   0.05  778.23   0.05    -138.     6.27     0.0456
   36    6.07 1086.61   0.06  778.29   0.06    -129.     7.98     0.0619
   37    8.67 1086.46   0.09  778.24   0.10    -119.     10.9     0.0913
   38   10.24 1086.23   0.15  778.17   0.15    -114.     11.9      0.105
   39    8.97 1085.85   0.23  778.10   0.23    -118.     11.5     0.0973
   40    7.66 1085.43   0.30  778.07   0.29    -125.     11.5     0.0921
   41    6.86 1085.20   0.33  777.99   0.31    -126.     10.9     0.0869
   42    6.83 1085.12   0.35  777.93   0.33    -117.     10.1     0.0864
   43    6.74 1085.17   0.33  777.92   0.32    -115.      9.1     0.0793
   44    7.02 1085.19   0.33  777.93   0.31    -107.      8.2     0.0764
   45    6.81 1085.31   0.30  777.96   0.29    -110.     7.27     0.0661
   46    6.74 1085.34   0.29  777.95   0.29    -102.     6.27     0.0617
   47    6.72 1085.32   0.27  778.03   0.27    -100.     5.46     0.0546
   48    7.27 1085.39   0.27  777.96   0.26    -94.5     4.99     0.0528
   49    7.10 1085.48   0.26  778.03   0.25    -89.2     4.42     0.0495
   50    7.48 1085.58   0.24  778.04   0.23    -87.1     3.86     0.0443
   51    7.44 1085.64   0.23  778.08   0.22    -80.6     3.58     0.0444
   52    6.91 1085.78   0.21  778.03   0.20    -76.4     3.34     0.0437
   53    6.32 1085.85   0.19  778.12   0.18    -72.4     3.05     0.0421
   54    6.24 1085.93   0.17  778.04   0.17    -68.3     2.85     0.0417
   55    5.58 1086.02   0.16  778.10   0.16    -67.5      2.6     0.0386
   56    5.62 1086.02   0.16  777.99   0.16    -63.6      2.3     0.0362
   57    5.23 1086.07   0.17  777.96   0.17    -61.6     2.06     0.0335
   58    6.08 1085.84   0.19  777.95   0.19    -62.2     1.95     0.0313
   59    5.54 1085.83   0.19  777.98   0.19    -61.2     1.92     0.0314
   60    5.66 1085.96   0.19  777.86   0.19    -59.9     1.78     0.0298
   61    5.45 1085.95   0.18  777.85   0.18    -57.8     1.59     0.0276
   62    4.81 1086.00   0.18  777.94   0.18    -54.6     1.45     0.0266
   63    4.26 1086.00   0.15  777.94   0.15    -53.6     1.29     0.0242
   64    3.50 1086.04   0.13  777.97   0.13    -51.1     1.12     0.0218
   65    3.33 1086.23   0.12  777.96   0.12    -49.3    0.964     0.0196
   66    3.05 1086.29   0.11  777.99   0.11    -47.5    0.915     0.0193
   67    2.80 1086.45   0.10  778.01   0.10    -47.1    0.776     0.0165
   68    2.34 1086.47   0.10  778.07   0.10    -44.5    0.709      0.016
   69    2.01 1086.44   0.09  778.05   0.09    -42.8     0.72     0.0168
   70    1.94 1086.44   0.09  778.02   0.09     -41.    0.651     0.0159
   71    1.93 1086.40   0.09  778.14   0.09    -39.9    0.633     0.0159
   72    1.68 1086.53   0.08  778.14   0.08    -38.2    0.553     0.0145
   73    1.63 1086.62   0.08  778.03   0.08    -37.4    0.543     0.0145
   74    1.53 1086.69   0.07  778.14   0.07    -35.6    0.512     0.0144
   75    1.34 1086.65   0.06  778.05   0.07    -35.6    0.467     0.0131
   76    1.47 1086.88   0.07  778.00   0.07    -34.2    0.462     0.0135
   77    1.48 1086.86   0.07  778.11   0.07    -32.9    0.477     0.0145
   78    1.41 1086.78   0.07  778.15   0.07    -31.8    0.432     0.0136
   79    1.19 1086.74   0.06  778.16   0.07    -30.9    0.455     0.0147
   80    1.06 1086.79   0.06  778.12   0.06    -30.4    0.427     0.0141
   81    1.12 1086.87   0.06  778.06   0.07     -30.    0.387     0.0129
   82    1.02 1086.86   0.06  777.97   0.06    -28.9    0.386     0.0133
   83    1.05 1086.81   0.07  777.96   0.07    -27.5    0.362     0.0132
   84    1.14 1086.84   0.07  778.09   0.08    -28.2    0.367      0.013
   85    1.11 1086.75   0.07  778.18   0.07    -27.5    0.357      0.013
   86    1.09 1086.63   0.08  778.05   0.08    -25.7    0.353     0.0137
   87    1.18 1086.68   0.08  778.08   0.09    -25.6    0.348     0.0136
   88    1.20 1086.57   0.09  777.94   0.09    -24.9    0.354     0.0142
   89    1.16 1086.61   0.09  777.96   0.09    -23.7    0.328     0.0138
   90    1.16 1086.65   0.08  778.11   0.08    -23.1    0.322      0.014
   91    1.13 1086.84   0.08  778.15   0.08    -22.5    0.289     0.0128
   92    1.07 1086.86   0.08  778.05   0.08    -21.9    0.299     0.0136
   93    1.03 1086.85   0.08  778.09   0.08     -21.    0.283     0.0135
   94    0.91 1086.80   0.08  778.23   0.08    -20.4    0.275     0.0135
   95    0.94 1086.93   0.08  778.17   0.08    -20.3    0.281     0.0138
   96    0.97 1087.00   0.08  778.11   0.08    -19.7    0.278     0.0141
   97    0.97 1087.00   0.08  778.22   0.08     -19.    0.275     0.0145
   98    0.96 1086.99   0.08  778.07   0.08    -18.8    0.274     0.0146
   99    0.96 1086.84   0.08  778.14   0.09    -18.1    0.287     0.0158
  100    0.98 1086.78   0.09  778.03   0.09    -17.5    0.278     0.0159
  101    1.01 1086.89   0.08  778.22   0.09    -17.4    0.249     0.0143
  102    1.12 1086.95   0.09  778.19   0.09    -16.9    0.233     0.0137
  103    1.12 1087.08   0.09  778.10   0.10    -16.5    0.245     0.0149
  104    1.06 1086.80   0.09  777.96   0.10    -16.3    0.241     0.0148
  105    1.06 1086.89   0.10  778.28   0.10    -16.2    0.223     0.0138
  106    1.10 1086.83   0.10  778.30   0.11    -15.5     0.22     0.0142
  107    1.41 1086.77   0.12  778.22   0.12    -15.1    0.229     0.0152
  108    1.46 1086.72   0.13  778.14   0.13    -15.1    0.234     0.0155
  109    1.46 1086.69   0.13  778.18   0.13    -15.1    0.222     0.0148
  110    1.33 1086.69   0.12  778.21   0.12    -14.6     0.21     0.0144
  111    1.16 1086.66   0.11  778.10   0.11    -14.5     0.21     0.0145
  112    1.05 1086.72   0.11  778.21   0.11    -14.3      0.2      0.014
  113    0.99 1086.74   0.11  778.06   0.11    -13.9    0.193     0.0139
  114    0.99 1086.87   0.11  778.03   0.11    -13.7    0.195     0.0143
  115    0.93 1086.79   0.10  778.03   0.11    -13.2    0.195     0.0147
  116    0.94 1086.78   0.11  778.11   0.11    -12.7    0.196     0.0154
  117    0.89 1086.68   0.11  778.12   0.11    -12.6    0.206     0.0164
  118    0.92 1086.97   0.11  778.23   0.11    -12.1    0.195     0.0162
  119    0.96 1086.99   0.11  777.92   0.11    -11.6    0.193     0.0167
  120    0.91 1087.04   0.11  778.13   0.12    -11.1    0.182     0.0164
  121    0.91 1086.83   0.11  778.05   0.11     -11.    0.171     0.0155
  122    0.92 1086.84   0.11  778.15   0.12     -11.    0.173     0.0157
  123    0.89 1086.99   0.11  778.36   0.12    -10.6    0.157     0.0148
  124    0.92 1087.04   0.12  778.33   0.12    -10.5    0.158      0.015
  125    1.00 1087.06   0.13  777.99   0.14    -10.3    0.157     0.0152
  126    0.99 1087.20   0.14  778.23   0.14    -10.3    0.167     0.0161
  127    0.88 1087.05   0.13  778.15   0.14    -10.5    0.164     0.0157
  128    0.90 1086.86   0.13  778.34   0.14    -10.2    0.158     0.0155
  129    1.02 1086.89   0.14  778.58   0.14    -9.77     0.17     0.0174
  130    1.02 1086.90   0.15  778.43   0.15    -9.49    0.166     0.0175
  131    0.96 1086.87   0.14  778.27   0.14    -9.28     0.16     0.0173
  132    0.98 1086.94   0.14  778.11   0.15    -9.17    0.157     0.0171
  133    0.89 1086.59   0.13  777.83   0.13    -9.23    0.144     0.0157
  134    0.96 1086.56   0.14  777.83   0.14    -8.87    0.146     0.0164
  135    0.85 1086.66   0.13  778.10   0.13     -8.9    0.143      0.016
  136    0.88 1086.66   0.13  778.03   0.13    -8.78    0.135     0.0154
  137    0.87 1086.63   0.13  777.93   0.14    -8.44    0.131     0.0155
  138    0.82 1086.68   0.13  777.72   0.13    -8.39    0.127     0.0151
  139    0.79 1086.64   0.13  777.88   0.13    -8.25    0.129     0.0156
  140    0.93 1086.43   0.15  777.96   0.15     -7.7    0.124     0.0161
  141    0.99 1086.64   0.16  777.50   0.17    -7.74    0.135     0.0174
  142    0.96 1086.73   0.17  777.66   0.17    -7.76     0.13     0.0168
  143    0.93 1086.74   0.17  777.78   0.17    -7.71    0.134     0.0174
  144    0.89 1086.76   0.17  777.87   0.18    -7.62    0.133     0.0175
  145    0.87 1086.92   0.17  777.91   0.18    -7.61    0.137     0.0181
  146    0.83 1086.56   0.16  777.82   0.17    -7.46    0.123     0.0165
  147    0.83 1086.56   0.16  777.82   0.16    -7.01    0.116     0.0166
  148    0.86 1086.63   0.16  778.16   0.16    -6.94     0.12     0.0173
  149    0.86 1086.63   0.16  778.11   0.17    -6.66    0.121     0.0181
  150    0.80 1086.52   0.15  777.93   0.16    -6.58    0.118      0.018
  151    0.79 1086.40   0.16  777.99   0.16     -6.6    0.114     0.0173
  152    0.77 1086.22   0.16  777.84   0.16    -6.54    0.113     0.0172
  153    0.83 1086.37   0.16  777.92   0.16    -6.17    0.112     0.0181
  154    0.86 1086.26   0.17  778.21   0.18    -6.25    0.109     0.0175
  155    0.97 1086.23   0.18  777.84   0.18     -6.2    0.109     0.0176
  156    0.92 1086.15   0.17  778.11   0.18     -6.2    0.111     0.0179
  157    0.91 1086.17   0.18  778.25   0.19    -5.96    0.108     0.0182
  158    0.87 1086.06   0.17  777.89   0.18    -6.04    0.108      0.018
  159    0.87 1085.93   0.18  777.69   0.19    -5.68    0.108      0.019
  160    0.87 1085.92   0.17  777.80   0.18    -5.67    0.104     0.0183
  161    0.96 1086.08   0.18  778.13   0.18    -5.54    0.101     0.0182
  162    1.02 1086.08   0.19  777.74   0.19    -5.52    0.108     0.0195
  163    0.98 1086.34   0.19  777.57   0.19    -5.38    0.101     0.0189
  164    0.97 1086.20   0.19  777.48   0.20    -5.39   0.0985     0.0183
  165    0.90 1086.40   0.18  777.81   0.19    -5.48      0.1     0.0183
  166    0.96 1086.18   0.20  777.95   0.20    -5.19   0.0974     0.0188
  167    0.97 1086.36   0.21  778.13   0.22    -5.01   0.0957     0.0191
  168    0.90 1086.03   0.20  777.78   0.21    -5.16    0.092     0.0178
  169    0.83 1086.16   0.18  777.71   0.19    -5.16   0.0942     0.0183
  170    0.91 1085.97   0.20  777.61   0.21    -5.04   0.0935     0.0185
  171    0.88 1085.93   0.20  777.77   0.21    -4.93   0.0923     0.0187
  172    0.89 1086.13   0.21  778.06   0.21    -4.82   0.0916      0.019
  173    0.81 1086.65   0.19  778.48   0.20    -4.95   0.0883     0.0178
  174    0.81 1086.53   0.20  778.15   0.20    -4.94   0.0902     0.0183
  175    0.84 1086.32   0.21  777.98   0.22    -4.85   0.0874      0.018
  176    0.84 1086.52   0.22  777.86   0.22    -4.69   0.0871     0.0186
  177    0.83 1086.29   0.22  777.66   0.22    -4.56   0.0902     0.0198
  178    0.82 1086.55   0.21  778.05   0.22     -4.6   0.0867     0.0188
  179    0.86 1086.59   0.22  777.94   0.22    -4.55   0.0826     0.0182
  180    0.92 1086.26   0.23  777.85   0.24    -4.37   0.0869     0.0199
  181    0.86 1086.24   0.22  777.44   0.23    -4.32   0.0872     0.0202
  182    0.86 1086.01   0.22  777.08   0.23    -4.21   0.0822     0.0196
  183    0.85 1086.83   0.22  777.38   0.23    -4.13   0.0801     0.0194
  184    0.81 1086.41   0.22  777.30   0.23     -4.1   0.0797     0.0195
  185    0.87 1086.23   0.22  777.30   0.23    -3.97   0.0835      0.021
  186    0.93 1086.23   0.24  777.30   0.24    -3.71   0.0811     0.0218
  187    0.88 1085.96   0.23  777.47   0.24    -3.75   0.0835     0.0223
  188    0.93 1086.27   0.24  777.61   0.24    -3.77   0.0773     0.0205
  189    0.97 1086.27   0.25  777.61   0.25    -3.59   0.0813     0.0227
  190    0.88 1086.35   0.23  777.56   0.23    -3.68   0.0819     0.0222
  191    1.00 1086.35   0.26  777.56   0.27    -3.35     0.08     0.0239
  192    0.93 1086.45   0.26  777.16   0.26     -3.4   0.0763     0.0224
  193    0.90 1086.41   0.25  776.34   0.26    -3.59    0.075     0.0209
  194    0.97 1086.24   0.25  777.10   0.26    -3.54   0.0726     0.0205
  195    0.98 1086.24   0.26  777.10   0.27    -3.48   0.0736     0.0212
  196    0.92 1086.47   0.25  776.80   0.26    -3.36   0.0722     0.0215
  197    0.96 1086.68   0.27  776.53   0.28    -3.38   0.0705     0.0208
  198    0.90 1086.81   0.26  776.73   0.27     -3.4   0.0717     0.0211
  199    0.93 1086.52   0.26  776.65   0.27    -3.34   0.0699     0.0209
  200    0.90 1086.56   0.26  777.23   0.27    -3.23   0.0718     0.0222
  201    0.92 1086.07   0.27  777.14   0.28    -3.11   0.0737     0.0237
  202    1.02 1085.95   0.29  777.14   0.29    -3.14   0.0765     0.0244
  203    0.99 1085.73   0.29  776.58   0.30     -3.1    0.076     0.0245
  204    0.96 1085.95   0.28  776.05   0.29    -3.25   0.0731     0.0225
  205    1.01 1085.57   0.30  776.60   0.31     -3.1   0.0719     0.0232
  206    1.00 1085.51   0.30  776.28   0.31    -2.99   0.0691     0.0231
  207    1.04 1085.58   0.30  775.90   0.31     -3.1   0.0698     0.0225
  208    0.99 1085.58   0.29  775.90   0.30    -3.04   0.0682     0.0224
  209    0.97 1086.21   0.30  776.20   0.31    -3.01   0.0649     0.0216
  210    1.04 1086.29   0.33  776.35   0.34     -2.8    0.067     0.0239
  211    1.01 1086.49   0.31  776.81   0.32    -2.83   0.0691     0.0244
  212    0.94 1085.73   0.30  776.33   0.31    -2.86   0.0635     0.0222
  213    0.86 1086.17   0.29  776.91   0.30    -2.93   0.0628     0.0214
  214    0.82 1086.17   0.28  776.91   0.29    -2.84    0.062     0.0219
  215    0.84 1086.17   0.28  776.91   0.29    -2.78   0.0605     0.0218
  216    0.81 1086.17   0.30  776.91   0.31    -2.77   0.0634     0.0229
  217    0.83 1086.17   0.31  776.91   0.32    -2.65   0.0631     0.0238
  218    0.76 1085.48   0.29  776.40   0.29    -2.68   0.0627     0.0234
  219    0.80 1085.56   0.30  775.49   0.31    -2.72   0.0598      0.022
  220    0.79 1085.31   0.32  775.10   0.33    -2.81   0.0653     0.0233
  221    0.83 1085.31   0.35  775.10   0.36    -2.73   0.0616     0.0226
  222    0.81 1084.67   0.34  774.80   0.35    -2.81   0.0618      0.022
  223    0.82 1085.36   0.34  774.94   0.35    -2.71   0.0597      0.022
  224    0.87 1084.69   0.35  775.01   0.36    -2.55   0.0603     0.0236
  225    0.89 1085.02   0.35  775.50   0.37    -2.51   0.0601     0.0239
  226    0.84 1085.19   0.34  775.87   0.35    -2.47   0.0575     0.0233
  227    0.82 1086.03   0.33  775.58   0.34    -2.47    0.057      0.023
  228    0.80 1085.19   0.32  775.38   0.33    -2.47   0.0567     0.0229
  229    0.83 1085.19   0.33  775.38   0.34    -2.39   0.0564     0.0236
  230    0.87 1085.19   0.35  775.38   0.36    -2.25   0.0565     0.0251
  231    0.82 1085.61   0.33  776.00   0.34    -2.32   0.0546     0.0235
  232    0.81 1085.89   0.33  776.40   0.34    -2.31   0.0549     0.0238
  233    0.78 1085.73   0.33  776.14   0.34    -2.28   0.0549     0.0241
  234    0.85 1085.79   0.35  776.53   0.36    -2.19   0.0567     0.0259
  235    0.82 1085.79   0.34  776.53   0.35    -2.24   0.0577     0.0258
  236    0.77 1085.31   0.34  775.78   0.35    -2.25   0.0579     0.0257
  237    0.82 1085.19   0.35  776.08   0.36    -2.18   0.0546     0.0251
  238    0.77 1085.67   0.33  775.80   0.34    -2.25   0.0524     0.0233
  239    0.84 1085.67   0.36  775.80   0.37    -2.22   0.0545     0.0246
  240    0.85 1085.00   0.37  775.56   0.38    -2.19   0.0542     0.0248
  241    0.84 1085.45   0.37  775.26   0.38    -2.16   0.0535     0.0248
  242    0.87 1086.05   0.38  776.15   0.40    -2.08   0.0535     0.0257
  243    0.87 1086.05   0.38  776.15   0.40    -1.98   0.0552     0.0278
  244    0.82 1085.55   0.37  776.21   0.39    -2.01   0.0516     0.0257
  245    0.79 1085.55   0.34  776.21   0.35    -2.08   0.0532     0.0255
  246    0.81 1086.00   0.35  776.88   0.36    -2.01   0.0529     0.0263
  247    0.75 1085.66   0.34  776.37   0.35    -2.06   0.0539     0.0262
  248    0.78 1085.66   0.35  776.37   0.37      -2.   0.0503     0.0251
  249    0.83 1085.66   0.38  776.37   0.39    -1.91    0.051     0.0268
  250    0.83 1085.60   0.38  775.74   0.39     -1.9   0.0482     0.0254
  251    0.80 1085.53   0.38  775.41   0.39    -1.95   0.0485     0.0248
  252    0.85 1084.24   0.38  775.56   0.39    -1.98   0.0464     0.0234
  253    0.77 1084.27   0.35  775.54   0.36    -2.04   0.0458     0.0225
  254    0.95 1084.84   0.41  774.58   0.43     -1.9   0.0481     0.0253
  255    1.13 1084.51   0.46  774.54   0.48    -1.83   0.0476     0.0261
  256    1.05 1085.36   0.45  774.94   0.47    -1.88   0.0484     0.0258
  257    1.08 1085.36   0.46  774.94   0.48    -1.84   0.0485     0.0264
  258    0.96 1085.06   0.44  774.14   0.46    -1.91   0.0483     0.0253
  259    0.92 1085.67   0.42  774.78   0.44    -1.94   0.0464     0.0238
  260    0.90 1085.67   0.42  774.78   0.43    -1.93   0.0472     0.0244
  261    0.85 1085.77   0.40  774.93   0.41    -1.86   0.0466      0.025
  262    0.84 1085.77   0.39  774.93   0.41    -1.85   0.0441     0.0239
  263    0.88 1085.15   0.42  775.35   0.43    -1.77   0.0449     0.0255
  264    0.86 1086.11   0.41  775.57   0.43    -1.77   0.0446     0.0253
  265    0.91 1086.15   0.44  775.35   0.46    -1.72   0.0461     0.0267
  266    0.93 1086.24   0.45  775.50   0.47    -1.77   0.0441     0.0249
  267    0.90 1086.07   0.46  775.25   0.48    -1.71   0.0442     0.0258
  268    0.88 1085.75   0.44  775.04   0.46    -1.76   0.0443     0.0252
  269    0.88 1086.12   0.46  775.64   0.48    -1.74   0.0432     0.0248
  270    0.90 1086.72   0.45  775.25   0.47    -1.72   0.0445     0.0259
  271    0.87 1086.73   0.45  775.24   0.47    -1.71   0.0438     0.0256
  272    0.79 1086.73   0.41  775.24   0.42    -1.74   0.0409     0.0235
  273    0.84 1085.26   0.44  775.09   0.45    -1.67   0.0422     0.0253
  274    0.76 1085.26   0.42  775.09   0.43    -1.78   0.0422     0.0237
  275    0.81 1085.26   0.44  775.09   0.46    -1.62   0.0427     0.0263
  276    0.87 1084.78   0.45  775.41   0.47    -1.57   0.0416     0.0264
  277    0.76 1085.26   0.43  776.17   0.44    -1.66   0.0413     0.0249
  278    0.81 1085.26   0.44  776.17   0.46    -1.57   0.0398     0.0254
  279    0.85 1085.49   0.46  776.52   0.48    -1.51   0.0396     0.0263
  280    0.81 1084.45   0.45  776.42   0.46    -1.52   0.0413     0.0273
  281    0.78 1084.94   0.44  776.08   0.45     -1.5   0.0434     0.0289
  282    0.79 1085.91   0.44  775.41   0.46    -1.46   0.0449     0.0307
  283    0.85 1085.45   0.48  775.73   0.50    -1.47   0.0469      0.032
  284    0.78 1085.03   0.44  776.02   0.46    -1.48   0.0446     0.0301
  285    0.83 1085.63   0.47  775.60   0.48    -1.46   0.0444     0.0303
  286    0.79 1085.63   0.45  775.60   0.47    -1.47   0.0413     0.0281
  287    0.83 1085.58   0.47  775.63   0.49    -1.45   0.0404     0.0279
  288    0.82 1085.58   0.47  775.63   0.49    -1.42   0.0368      0.026
  289    0.87 1085.58   0.50  775.63   0.52    -1.38   0.0377     0.0274
  290    0.85 1085.58   0.49  775.63   0.50    -1.37   0.0372     0.0272
  291    0.83 1085.41   0.49  775.74   0.51    -1.37   0.0373     0.0272
  292    0.76 1085.53   0.46  775.65   0.47    -1.44   0.0366     0.0255
  293    0.78 1085.53   0.47  775.65   0.49     -1.4   0.0375     0.0267
  294    0.80 1085.51   0.48  775.62   0.50    -1.35   0.0364     0.0269
  295    0.76 1086.51   0.46  774.96   0.48    -1.41   0.0364     0.0259
